file_id,filename,file_path,rank1_dir,rank1_score,rank2_dir,rank2_score,rank3_dir,rank3_score,rank4_dir,rank4_score,rank5_dir,rank5_score,rank6_dir,rank6_score,rank7_dir,rank7_score,rank8_dir,rank8_score,rank9_dir,rank9_score,rank10_dir,rank10_score,model,layer,pooling
16,BAV1341.14r.6.txt,canon_unlabelled/BAV1341.14r.6.txt,CGAN.355.10,0.610204,CGAN.355.9,0.391952,CANC.314.18,0.370475,Can.apost.25,0.205299,CORA.441.26,0.196463,CTOL.636.9,0.192599,CANT.328.19,0.184115,CGAN.355.18,0.177708,Can.apost.2,0.1699,CORL.511.13,0.168968,bowphs/LaTa,1,sif
17,BAV1341.14r.7.txt,canon_unlabelled/BAV1341.14r.7.txt,CGAN.355.11,0.774159,Can.apost.32,0.236986,CGAN.355.5,0.220586,CSAR.347.8,0.205225,CANC.314.2,0.189402,CANT.328.5,0.179369,CAUX.561.41,0.171788,CANC.314.18,0.16218,CARL.501?.10,0.158901,CANC.314.1,0.1555,bowphs/LaTa,1,sif
18,BAV1341.14r.8.txt,canon_unlabelled/BAV1341.14r.8.txt,CGAN.355.12,0.704425,CGAN.355.13,0.418742,CGAN.355.19,0.248466,CTOL.656.5,0.235409,CTOL.656.4,0.229296,CGAN.355.9,0.213301,CORA.441.26,0.195292,CGAN.355.2,0.184962,CANC.314.13,0.179346,CTOL.638.6,0.179237,bowphs/LaTa,1,sif
19,BAV1341.14r.9.txt,canon_unlabelled/BAV1341.14r.9.txt,CGAN.355.13,0.583777,CGAN.355.12,0.303891,"Caesarius, Sermo 192.2 (ed. Morin, 780, lines 21–4)",0.29261,CTOL.638.6,0.261157,"Isidore, De eccl.offic. 2.20 (ed. Lawson, 91, lines 40–43)",0.239988,"Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233A) Source (igitur ... alio uiro) Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233B)",0.236238,CTOL.656.4,0.220113,CGAN.355.17,0.197591,"Caesarius, Sermo 43.1 (ed. Morin, 190, lines 21–25)",0.194781,CORA.441.26,0.188081,bowphs/LaTa,1,sif
20,BAV1341.14v.22.txt,canon_unlabelled/BAV1341.14v.22.txt,CSAR.347.1,0.707755,CSAR.347.2,0.529916,CNIC.325.15,0.315582,CSAR.347.14,0.30093,CTOL.636.3,0.264413,CANC.314.3,0.261407,CTOL.646.1,0.251353,CSAR.347.6,0.235768,CSAR.347.11,0.229332,CANT.328.13,0.223106,bowphs/LaTa,1,sif
21,BAV1341.14v.23.txt,canon_unlabelled/BAV1341.14v.23.txt,CANT.328.11,0.422945,CANT.328.13,0.343187,CTOL.397.11,0.254026,CTOL.633.34,0.246939,CNIC.325.18,0.229674,CANT.328.20,0.227682,CANT.328.18,0.226692,CSAR.347.1,0.215963,CANT.328.21,0.210678,CTOL.633.11,0.205678,bowphs/LaTa,1,sif
22,BAV1341.14v.24.txt,canon_unlabelled/BAV1341.14v.24.txt,CANT.328.14,0.358751,CSAR.347.3,0.331187,CANT.328.11,0.297211,Can.apost.1,0.267949,CANC.314.5,0.264944,CCHA.451.9,0.258857,CTOL.633.34,0.25284,CANT.328.13,0.24631,CSAR.347.5,0.234487,CANT.328.20,0.227821,bowphs/LaTa,1,sif
23,BAV1341.15r.1.txt,canon_unlabelled/BAV1341.15r.1.txt,CSAR.347.3,0.645602,CSAR.347.7,0.331593,CSAR.347.4,0.25649,CSAR.347.8,0.244258,CSAR.347.10,0.21882,"Caesarius, Sermo 54.4 (ed. Morin, 238, lines 15–16)",0.216907,"Eusebius-Rufinus, HE 10.2 (eds Mommsen–Schwartz, II, 961, lines 10–19)",0.208572,CTOL.589.12,0.206786,CSAR.347.1,0.205691,CNIC.325.15,0.194308,bowphs/LaTa,1,sif
24,BAV1341.15r.2.txt,canon_unlabelled/BAV1341.15r.2.txt,CSAR.347.4,0.773544,CSAR.347.3,0.254391,"Jerome, De perpetua virginitate beatae Mariae, adversus Helvidium, c. 4 (in PL 23, cols
186C–87A)",0.237577,CTOL.633.4,0.217921,CSAR.347.7,0.21162,CAUX.561.10,0.204847,CANC.314.1,0.197735,CANT.328.12,0.196139,CHIP.393.6,0.195021,CMAC.581.7,0.192454,bowphs/LaTa,1,sif
25,BAV1341.15r.3.txt,canon_unlabelled/BAV1341.15r.3.txt,CSAR.347.6,0.504299,CSAR.347.5,0.407532,CANT.328.13,0.315845,"Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)",0.309858,CTOL.397.11,0.301125,CANT.328.11,0.299558,CTOL.589.12,0.264463,"Jerome, Comm.in IV ep.Paul., ad Tit. vers. 3:1–2 (PL 26, col. 590D)",0.254087,CAUX.561.7,0.247912,CSAR.347.14,0.24511,bowphs/LaTa,1,sif
26,BAV1341.15r.4.txt,canon_unlabelled/BAV1341.15r.4.txt,CSAR.347.7,0.739271,CANT.328.14,0.304893,CSAR.347.9,0.272557,CTOL.397.11,0.259657,CSAR.347.4,0.248757,CSAR.347.17,0.237928,CSAR.347.10,0.234146,Can.apost.28,0.222921,CHIP.393.6,0.221467,CSAR.347.5,0.214918,bowphs/LaTa,1,sif
27,BAV1341.15r.5.txt,canon_unlabelled/BAV1341.15r.5.txt,CSAR.347.8,0.755509,CSAR.347.10,0.375883,"Jerome, Comm.in proph.minor., in Ionam 1:4 (ed. Adriaen, I, 384–85, lines 165–76)",0.249563,CSAR.347.9,0.247185,CSAR.347.6,0.240267,CTOL.633.58,0.234649,Can.apost.45,0.228051,CTOL.633.10,0.22681,CTOL.633.13,0.208686,CSAR.347.21,0.207922,bowphs/LaTa,1,sif
28,BAV1341.15r.6.txt,canon_unlabelled/BAV1341.15r.6.txt,CSAR.347.9,0.751965,CSAR.347.10,0.505156,CTOL.636.9,0.35013,CSAR.347.7,0.31908,CSAR.347.12,0.304354,CTOL.633.13,0.285771,"Caesarius, Sermo 192.4 (ed. Morin, 781, lines 7–9)",0.284528,CTOL.638.19,0.276899,CTOL.646.1,0.274326,CSAR.347.8,0.273407,bowphs/LaTa,1,sif
29,BAV1341.15v.1.txt,canon_unlabelled/BAV1341.15v.1.txt,CSAR.347.10,0.54807,CSAR.347.8,0.366747,CSAR.347.21,0.202096,CANC.314.16,0.183759,CORL.549.21,0.177532,CORL.511.16,0.175017,CANC.314.3,0.171749,CTOL.636.6,0.166549,CTOL.589.3,0.165117,Can.apost.21,0.159273,bowphs/LaTa,1,sif
30,BAV1341.15v.2.txt,canon_unlabelled/BAV1341.15v.2.txt,CSAR.347.11,0.643996,CSAR.347.2,0.30136,CTOL.646.1,0.277941,CHIP.393.38,0.275591,CSAR.347.9,0.253356,CTUR.439.3,0.249023,CRIZ.439.2,0.248838,CTOL.638.3,0.243308,CARL.314.16,0.237891,CTOL.636.3,0.232216,bowphs/LaTa,1,sif
31,BAV1341.15v.3.txt,canon_unlabelled/BAV1341.15v.3.txt,CSAR.347.12,0.786685,RPCO.757.9,0.293743,CVAI.442.6,0.286985,"Eusebius-Rufinus, HE 10.5 (eds Mommsen–Schwartz, II, 963, line 21)",0.270524,CANT.328.5,0.264369,CTOL.633.25,0.254143,"Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)",0.251183,CSAR.347.14,0.244808,CAUX.561.7,0.240959,CSAR.347.7,0.238858,bowphs/LaTa,1,sif
32,BAV1341.15v.4.txt,canon_unlabelled/BAV1341.15v.4.txt,CSAR.347.13,0.73351,CHIP.393.20,0.356419,CCHA.451.2,0.318645,CTOL.646.5,0.277903,Can.apost.21,0.275468,CTOL.636.3,0.275212,CTOL.638.11,0.273338,CSAR.347.9,0.259385,CSAR.347.10,0.251234,CTOL.646.1,0.247055,bowphs/LaTa,1,sif
33,BAV1341.15v.5.txt,canon_unlabelled/BAV1341.15v.5.txt,CSAR.347.14,0.701974,CSAR.347.1,0.368119,CANT.328.11,0.345201,CANT.328.13,0.310435,CSAR.347.15,0.288591,CANT.328.5,0.279003,CORA.441.7,0.276761,CSAR.347.6,0.275622,CSAR.347.20,0.264421,CNIC.325.15,0.244746,bowphs/LaTa,1,sif
34,BAV1341.16r.1.txt,canon_unlabelled/BAV1341.16r.1.txt,CSAR.347.15,0.66043,CSAR.347.14,0.267817,CSAR.347.8,0.219208,CSAR.347.1,0.216949,Can.apost.40,0.216142,CTOL.633.34,0.206282,CHIP.393.38,0.205305,CTOL.633.11,0.195134,CTOL.646.1,0.193966,Can.apost.14,0.186876,bowphs/LaTa,1,sif
35,BAV1341.16r.2.txt,canon_unlabelled/BAV1341.16r.2.txt,CSAR.347.16,0.675828,CTOL.633.4,0.248527,CSAR.347.18,0.228455,CSAR.347.12,0.221481,"Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)",0.219804,Can.apost.45,0.214163,CTOL.397.11,0.20763,CSAR.347.7,0.207485,CSAR.347.17,0.200989,CNEO.315.5,0.198784,bowphs/LaTa,1,sif
36,BAV1341.16r.3.txt,canon_unlabelled/BAV1341.16r.3.txt,CSAR.347.17,0.780354,CTOL.633.32,0.263,CSAR.347.7,0.260811,CTOL.397.11,0.252575,CANT.328.5,0.251746,CNIC.325.5,0.250301,Can.apost.28,0.248515,Can.apost.45,0.239048,CVAI.442.6,0.239001,CSAR.347.18,0.221845,bowphs/LaTa,1,sif
37,BAV1341.16r.4.txt,canon_unlabelled/BAV1341.16r.4.txt,CSAR.347.18,0.61977,CANT.328.22,0.301452,CANT.328.13,0.294903,Can.apost.36,0.253168,CTUR.439.7,0.252685,CSAR.347.14,0.222881,CANT.328.21,0.221689,CARL.314.20,0.220176,"CMEA.845.0 ""Canon extravagans 2"", Conc. Meaux, a. 845; unique to this ms, apud MGH Conc. III p. 129",0.217003,CORA.441.7,0.210624,bowphs/LaTa,1,sif
38,BAV1341.16r.5.txt,canon_unlabelled/BAV1341.16r.5.txt,CSAR.347.19,0.542633,CSAR.347.18,0.265286,CANT.328.22,0.217392,CANC.314.12,0.211685,CARL.314.20,0.196266,CTUR.439.3,0.192923,CORL.538.16,0.190494,CNIC.325.6,0.185349,Can.apost.36,0.185216,CSAR.347.12,0.185038,bowphs/LaTa,1,sif
39,BAV1341.16r.6.txt,canon_unlabelled/BAV1341.16r.6.txt,CSAR.347.20,0.585399,"Eusebius–Rufinus HE 6.19.17 (eds Mommsen–Schwartz, II, 565, lines 11–12)",0.240619,CARL.501?.11,0.223844,CARL.314.18,0.222477,RPCO.757.9,0.220345,CVAI.442.1,0.21284,CTOL.397.12,0.203231,CANC.314.3,0.196712,"Ps.-Clemens-Rufinus, Recognitiones 2.72 (eds Rehm–Paschke, 94,
lines 4–8)",0.195037,"Caesarius, Sermo 192.4 (ed. Morin, 781, lines 7–9)",0.19375,bowphs/LaTa,1,sif
40,BAV1341.16r.7.txt,canon_unlabelled/BAV1341.16r.7.txt,CSAR.347.21,0.573518,CANC.314.3,0.275004,CSAR.347.15,0.244231,CAGD.506.8,0.241637,Can.apost.34,0.240543,Can.apost.21,0.23896,CSAR.347.9,0.233594,CSAR.347.10,0.22668,CANT.328.5,0.213416,CTOL.638.12,0.208662,bowphs/LaTa,1,sif
41,BAV1341.20r.15.txt,canon_unlabelled/BAV1341.20r.15.txt,CRIZ.439.1,0.266122,CTOL.638.4,0.25108,CARL.501?.17,0.248961,CHIP.393.12,0.244779,CARL.501?.16,0.235128,CTOL.589.2,0.227028,CARL.501?.3,0.22269,CARL.314.9,0.208767,CVAI.442.4,0.207071,CGAN.355.2,0.207001,bowphs/LaTa,1,sif
42,BAV1341.20r.16.txt,canon_unlabelled/BAV1341.20r.16.txt,CANT.328.21,0.404652,CTOL.633.34,0.379016,CANT.328.9,0.360405,CANT.328.10,0.264886,CTOL.397.13,0.235555,CCHA.451.17,0.224443,CNIC.325.6,0.22221,CTOL.598.12,0.210238,CTOL.397.17,0.202282,CANC.314.11,0.198588,bowphs/LaTa,1,sif
43,BAV1341.20r.17.txt,canon_unlabelled/BAV1341.20r.17.txt,CANT.328.9,0.450866,CANT.328.21,0.442675,CTOL.633.34,0.423428,CANT.328.13,0.284536,CANT.328.25,0.251129,CANT.328.11,0.232243,CTOL.598.12,0.226723,CCHA.451.17,0.222131,CANT.328.20,0.211679,CANT.328.10,0.199674,bowphs/LaTa,1,sif
44,BAV1341.20v.1.txt,canon_unlabelled/BAV1341.20v.1.txt,CNEO.315.1,0.222589,Can.apost.18,0.197281,CNIC.325.1,0.18725,CTOL.589.14,0.185461,CARL.314.4,0.183121,CANC.314.11,0.17562,CANC.314.23,0.175152,CARL.314.13,0.175031,CTOL.633.66,0.171932,CANC.314.24,0.171077,bowphs/LaTa,1,sif
45,BAV1341.20v.2.txt,canon_unlabelled/BAV1341.20v.2.txt,CNIC.325.6,0.340807,CTOL.646.6,0.282089,CTOL.646.1,0.232144,CANT.328.11,0.222622,CANT.328.1,0.212993,CHIP.393.25,0.206532,CTOL.633.48,0.201353,CTOL.633.14,0.200682,"Isidore, De eccl.offic. 1.43 (ed. Lawson, 48, lines 16–20)",0.189242,CSAR.347.4,0.18453,bowphs/LaTa,1,sif
46,BAV1341.20v.3.txt,canon_unlabelled/BAV1341.20v.3.txt,CTOL.646.1,0.27172,CNIC.325.15,0.261201,CCHA.451.10,0.245378,CORA.441.23,0.227174,CTOL.633.41,0.219152,CANT.328.13,0.21374,CANT.328.1,0.21143,CTUR.439.3,0.21012,CTOL.638.4,0.207558,CORA.441.15,0.200326,bowphs/LaTa,1,sif
47,BAV1341.20v.4.txt,canon_unlabelled/BAV1341.20v.4.txt,CTOL.638.1,0.605371,CTOL.633.15,0.294393,CTOL.633.7,0.270309,Can.apost.49,0.264202,CTOL.656.1,0.245055,CTOL.638.19,0.239714,"Augustine, Serm.de vet.test. 9.20 (ed. Lambot, 146, line 694–96)",0.236594,CTOL.633.14,0.234807,CTOL.646.6,0.23324,Can.apost.48,0.214564,bowphs/LaTa,1,sif
48,BAV1341.22v.1.txt,canon_unlabelled/BAV1341.22v.1.txt,CTOL.638.1,0.454689,CTOL.633.7,0.284627,CTOL.656.1,0.271772,CANT.328.21,0.247892,CGAN.355.2,0.227755,CTOL.638.6,0.206491,CTOL.633.13,0.202574,Can.apost.13,0.199382,CGAN.355.14,0.187259,CANT.328.1,0.186869,bowphs/LaTa,1,sif
49,BAV1341.22v.10.txt,canon_unlabelled/BAV1341.22v.10.txt,CTOL.638.1,0.337394,CTOL.633.7,0.306212,Can.apost.9,0.302285,CTOL.633.13,0.270336,CHIP.393.23,0.250775,CNIC.325.3,0.241584,CTOL.527.5,0.234653,CNEO.315.4,0.229429,CANT.328.4,0.226979,CTOL.633.15,0.224998,bowphs/LaTa,1,sif
50,BAV1341.22v.11.txt,canon_unlabelled/BAV1341.22v.11.txt,CTOL.638.1,0.388783,CAUX.561.42,0.295114,CHIP.393.23,0.285597,CORA.441.26,0.275272,CTOL.633.57,0.264037,CANT.328.4,0.245157,Can.apost.48,0.239066,CGAN.355.14,0.230887,CANT.328.2,0.220809,CGAN.355.1,0.216002,bowphs/LaTa,1,sif
51,BAV1341.22v.12.txt,canon_unlabelled/BAV1341.22v.12.txt,CTOL.638.1,0.401831,CTOL.633.7,0.290881,CGAN.355.2,0.286156,CAUX.561.14,0.221172,Can.apost.48,0.21484,CTOL.646.3,0.203343,CTOL.656.1,0.201542,CANT.328.4,0.20023,CARL.501?.3,0.192981,CRIZ.439.6,0.191062,bowphs/LaTa,1,sif
52,BAV1341.22v.2.txt,canon_unlabelled/BAV1341.22v.2.txt,CTOL.638.1,0.600869,CTOL.656.1,0.283289,CGAN.355.2,0.282342,CAUX.561.42,0.281001,Can.apost.11,0.252909,CTOL.633.57,0.245588,CTOL.633.7,0.245114,CHIP.393.23,0.233673,Can.apost.35,0.21737,CANT.328.6,0.214508,bowphs/LaTa,1,sif
53,BAV1341.22v.3.txt,canon_unlabelled/BAV1341.22v.3.txt,CTOL.638.1,0.347071,RPWO.758.1,0.253271,RPCO.757.3,0.225017,CGAN.355.14,0.224627,Can.apost.48,0.212435,CGAN.355.19,0.210775,CARL.501?.2,0.199672,CTOL.633.6,0.195483,CGAN.355.9,0.191724,CORA.441.16,0.189667,bowphs/LaTa,1,sif
54,BAV1341.22v.4.txt,canon_unlabelled/BAV1341.22v.4.txt,CTOL.638.1,0.333434,CTOL.656.5,0.243356,CTOL.633.13,0.242254,CNIC.325.3,0.223631,CANT.328.1,0.215737,CGAN.355.14,0.215698,CTUR.439.6,0.206575,CGAN.355.19,0.199458,CGAN.355.20,0.195121,CGAN.355.9,0.192274,bowphs/LaTa,1,sif
55,BAV1341.22v.5.txt,canon_unlabelled/BAV1341.22v.5.txt,CTOL.638.1,0.438585,CGAN.355.2,0.301112,CTOL.633.57,0.244567,CANT.328.4,0.237018,Can.apost.9,0.235668,CEPA.517.30,0.226946,Can.apost.35,0.222875,CGAN.355.9,0.218842,CTOL.527.5,0.207691,CNIC.325.3,0.200577,bowphs/LaTa,1,sif
56,BAV1341.22v.6.txt,canon_unlabelled/BAV1341.22v.6.txt,CTOL.638.1,0.472022,CTOL.633.7,0.223309,CTOL.656.1,0.222449,CCHA.451.4,0.216674,CTOL.633.14,0.214691,CARL.501?.8,0.206907,CNEO.315.4,0.205923,CTUR.439.7,0.193469,CTOL.638.6,0.186457,CANT.328.21,0.183508,bowphs/LaTa,1,sif
57,BAV1341.22v.7.txt,canon_unlabelled/BAV1341.22v.7.txt,CTOL.638.1,0.284958,CGAN.355.8,0.283849,CNEO.315.4,0.253585,Ephesians.5:22,0.247383,CGAN.355.18,0.227417,CANT.328.4,0.214262,CTOL.633.13,0.21088,Can.apost.31,0.202743,Can.apost.33,0.199948,"Augstine, De consensu evangelistarum 2.30 (ed. F. Weihrich, CSEL 43 [Vienna, 1904], 177,
lines 14–24)",0.197903,bowphs/LaTa,1,sif
58,BAV1341.22v.8.txt,canon_unlabelled/BAV1341.22v.8.txt,CTOL.638.1,0.396286,CGAN.355.2,0.257646,CTOL.633.57,0.22692,CANT.328.21,0.219507,Can.apost.14,0.215063,Can.apost.35,0.213763,CRIZ.439.2,0.210982,Can.apost.32,0.198837,Can.apost.13,0.19502,CRIZ.439.3,0.18978,bowphs/LaTa,1,sif
59,BAV1341.22v.9.txt,canon_unlabelled/BAV1341.22v.9.txt,Can.apost.35,0.266783,CNEO.315.4,0.238258,CTOL.638.1,0.22879,Can.apost.48,0.206111,CTOL.633.7,0.18459,CANT.328.16,0.179471,Can.apost.49,0.176134,CARL.314.9,0.173803,CNEO.315.10,0.171106,Can.apost.14,0.166876,bowphs/LaTa,1,sif
60,BAV1341.25r.19.txt,canon_unlabelled/BAV1341.25r.19.txt,CCHA.451.1,0.390406,CNIC.325.20,0.273592,CCHA.451.5,0.266376,CCHA.451.27,0.248419,CNEO.315.1,0.235552,CORL.511.14,0.230849,CNIC.325.6,0.218584,CSEV.619.10,0.212686,CCHA.451.7,0.212025,"Gregorius Magnus, Hom.in ev. 2.33 (ed. Étaix, 297, lines 240–48)",0.203184,bowphs/LaTa,1,sif
61,BAV1341.25r.20.txt,canon_unlabelled/BAV1341.25r.20.txt,CCHA.451.2,0.510122,CTOL.638.4,0.269784,CNIC.325.17,0.239652,Can.apost.30,0.23707,CTOL.646.1,0.22401,CTOL.633.19,0.220849,CANT.328.10,0.212303,DSIR.384.255  cap. 11,0.205238,CANT.328.8,0.196248,Can.apost.16,0.194499,bowphs/LaTa,1,sif
62,BAV1341.25r.21.txt,canon_unlabelled/BAV1341.25r.21.txt,CCHA.451.3,0.56971,CCHA.451.26,0.296818,CTOL.633.19,0.272923,CANT.328.25,0.262522,CTOL.655.8,0.261985,CTOL.589.7,0.25116,CCHA.451.2,0.240192,Can.apost.18,0.235641,CLAO.300.24,0.233338,CANC.314.15,0.232046,bowphs/LaTa,1,sif
63,BAV1341.25r.22.txt,canon_unlabelled/BAV1341.25r.22.txt,CCHA.451.4,0.583745,CANT.328.2,0.233435,Can.apost.36,0.23278,CGAN.355.18,0.225814,CCHA.451.7,0.224012,CSAR.347.14,0.207608,CLYO.583.6,0.20543,CCHA.451.5,0.200912,CNIC.325.15,0.190924,CANC.314.3,0.188315,bowphs/LaTa,1,sif
64,BAV1341.25v.1.txt,canon_unlabelled/BAV1341.25v.1.txt,CCHA.451.5,0.591388,CNIC.325.15,0.293824,Can.apost.36,0.272954,CSAR.347.6,0.26664,CNIC.325.20,0.225931,CCHA.451.1,0.224209,CCHA.451.8,0.214635,CSAR.347.1,0.211974,CNEO.315.2,0.202985,CORL.511.17,0.193999,bowphs/LaTa,1,sif
