query_index,query_path,query_folder_id,has_partner,correct_label,correct_rank,correct_bucket,tau,rank1_label,rank1_score,rank1_rep_path,rank1_rep_folder_id,rank2_label,rank2_score,rank2_rep_path,rank2_rep_folder_id,rank3_label,rank3_score,rank3_rep_path,rank3_rep_folder_id,rank4_label,rank4_score,rank4_rep_path,rank4_rep_folder_id,rank5_label,rank5_score,rank5_rep_path,rank5_rep_folder_id,model,model_short,method,repr,pooling,layer,D
10,"canon_labelled/Augustine, Serm.de vet.test. 9.20 (ed. Lambot, 146, line 694–96)/CamCC279.84.1.txt","Augustine, Serm.de vet.test. 9.20 (ed. Lambot, 146, line 694–96)",False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,"Source unidentified, but cf. Eucherius of Lyon, Instructionum ad Salonium libri II, lib. 2 (ed. C.
Mandolfo, CCSL 66 [Turnhout, 2004], 201–03, lines 263–65)",0.32001352310180664,"canon_labelled/Source unidentified, but cf. Eucherius of Lyon, Instructionum ad Salonium libri II, lib. 2 (ed. C.
Mandolfo, CCSL 66 [Turnhout, 2004], 201–03, lines 263–65)/CamCC279.26.1.txt","Source unidentified, but cf. Eucherius of Lyon, Instructionum ad Salonium libri II, lib. 2 (ed. C.
Mandolfo, CCSL 66 [Turnhout, 2004], 201–03, lines 263–65)",Can.apost.49,0.27476945519447327,canon_labelled/Can.apost.49/KoeD213.10r.2.txt,Can.apost.49,Can.apost.50,0.2734706997871399,canon_labelled/Can.apost.50/Vat5845.10v.2.txt,Can.apost.50,"Augustine, De serm.dom.in monte, 1.20.63 (ed. Mutzenbecher, 72, lines 1569–82)",0.2671475410461426,"canon_labelled/Augustine, De serm.dom.in monte, 1.20.63 (ed. Mutzenbecher, 72, lines 1569–82)/CamCC279.64.2.txt","Augustine, De serm.dom.in monte, 1.20.63 (ed. Mutzenbecher, 72, lines 1569–82)",KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
11,"canon_labelled/Augustine, Speculum 7 (ed. Weihrich, 63, lines 2–3)/CamCC279.71.3.txt","Augustine, Speculum 7 (ed. Weihrich, 63, lines 2–3)",False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,"Eusebius-Rufinus, HE 10.2 (eds Mommsen–Schwartz, II, 961, lines 10–19)",0.36562520265579224,"canon_labelled/Eusebius-Rufinus, HE 10.2 (eds Mommsen–Schwartz, II, 961, lines 10–19)/CamCC279.97.1.txt","Eusebius-Rufinus, HE 10.2 (eds Mommsen–Schwartz, II, 961, lines 10–19)","John Cassian, Collationes, 5.24 (ed. Petschenig, 148, lines 14–21)",0.24893885850906372,"canon_labelled/John Cassian, Collationes, 5.24 (ed. Petschenig, 148, lines 14–21)/CamCC279.89C.1.txt","John Cassian, Collationes, 5.24 (ed. Petschenig, 148, lines 14–21)",CTOL.589.20,0.24300000071525574,canon_labelled/CTOL.589.20/BAV1341.70r.3.txt,CTOL.589.20,"GREG.MAG. Hom.in ev. 2.26 (ed. Étaix, 222, lines 98–102) Gregorius Magnus, Hom.in ev. 2.26 (ed. Étaix, 222, lines 109–11) GREG.MAG. Hom.in ev. 2.22 (ed. Étaix, 191, lines 272–76)",0.23015135526657104,"canon_labelled/GREG.MAG. Hom.in ev. 2.26 (ed. Étaix, 222, lines 98–102) Gregorius Magnus, Hom.in ev. 2.26 (ed. Étaix, 222, lines 109–11) GREG.MAG. Hom.in ev. 2.22 (ed. Étaix, 191, lines 272–76)/CamCC279.45.1.txt","GREG.MAG. Hom.in ev. 2.26 (ed. Étaix, 222, lines 98–102) Gregorius Magnus, Hom.in ev. 2.26 (ed. Étaix, 222, lines 109–11) GREG.MAG. Hom.in ev. 2.22 (ed. Étaix, 191, lines 272–76)",KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
12,canon_labelled/CAGD.506.12/BN2123.91r.6.txt,CAGD.506.12,False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,CORL.511.27,0.26525014638900757,canon_labelled/CORL.511.27/BN2123.91r.8.txt,CORL.511.27,CARL.314.13,0.2570458650588989,canon_labelled/CARL.314.13/BAV1341.45v.1.txt,CARL.314.13,CCHA.451.20,0.2449263036251068,canon_labelled/CCHA.451.20/BN2123.86r.4.txt,CCHA.451.20,RPWO.758.20,0.23364375531673431,canon_labelled/RPWO.758.20/BAVPal582.6r.3.txt,RPWO.758.20,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
13,canon_labelled/CAGD.506.15/Brn425.14v.1.txt,CAGD.506.15,True,CAGD.506.15,1,rank1,0.4120603015075377,CAGD.506.15,0.8273495435714722,canon_labelled/CAGD.506.15/D1723.519.6.txt,CAGD.506.15,__NEW__,0.4120603015075377,,__NEW__,CARL.501?.25,0.3774344027042389,canon_labelled/CARL.501?.25/Brn425.14r.1.txt,CARL.501?.25,CANC.314.22,0.3012886643409729,canon_labelled/CANC.314.22/C1525.21r.5.txt,CANC.314.22,CORA.441.11,0.2704777419567108,canon_labelled/CORA.441.11/BN2123.89r.7.txt,CORA.441.11,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
14,canon_labelled/CAGD.506.15/D1723.519.6.txt,CAGD.506.15,True,CAGD.506.15,1,rank1,0.4120603015075377,CAGD.506.15,0.8273495435714722,canon_labelled/CAGD.506.15/Brn425.14v.1.txt,CAGD.506.15,__NEW__,0.4120603015075377,,__NEW__,CARL.501?.25,0.39408785104751587,canon_labelled/CARL.501?.25/D1723.519.3.txt,CARL.501?.25,CANC.314.22,0.2828521728515625,canon_labelled/CANC.314.22/C1525.21r.5.txt,CANC.314.22,CARL.501?.22,0.27154800295829773,canon_labelled/CARL.501?.22/D1723.520.1.txt,CARL.501?.22,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
15,canon_labelled/CAGD.506.26/Brn425.53v.1.txt,CAGD.506.26,True,CAGD.506.26,1,rank1,0.4120603015075377,CAGD.506.26,0.6108799576759338,canon_labelled/CAGD.506.26/D1723.553.1.txt,CAGD.506.26,__NEW__,0.4120603015075377,,__NEW__,CCHA.451.26,0.30607593059539795,canon_labelled/CCHA.451.26/Brn425.39r.1.txt,CCHA.451.26,CVAI.442.7,0.2972535789012909,canon_labelled/CVAI.442.7/Brn425.31v.3.txt,CVAI.442.7,CORL.511.18,0.2490561604499817,canon_labelled/CORL.511.18/BAV1341.55r.6.txt,CORL.511.18,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
16,canon_labelled/CAGD.506.26/D1723.553.1.txt,CAGD.506.26,True,CAGD.506.26,1,rank1,0.4120603015075377,CAGD.506.26,0.6108799576759338,canon_labelled/CAGD.506.26/Brn425.53v.1.txt,CAGD.506.26,__NEW__,0.4120603015075377,,__NEW__,CCHA.451.26,0.37543660402297974,canon_labelled/CCHA.451.26/D1723.541.1.txt,CCHA.451.26,CGAN.355.6,0.33882540464401245,canon_labelled/CGAN.355.6/D1723.538.7.txt,CGAN.355.6,CAGD.506.4,0.2801334261894226,canon_labelled/CAGD.506.4/D1723.539.1.txt,CAGD.506.4,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
17,canon_labelled/CAGD.506.27; anno 506/WlfH1062.3v.1.txt,CAGD.506.27; anno 506,False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,CTAR.516.11,0.41129177808761597,canon_labelled/CTAR.516.11/WlfH1062.9r.1.txt,CTAR.516.11,CAGD.506.28,0.3922387361526489,canon_labelled/CAGD.506.28/WlfH1062.3v.2.txt,CAGD.506.28,CTOU.567.7,0.36176154017448425,canon_labelled/CTOU.567.7/WlfH1062.5r.2.txt,CTOU.567.7,CVAN.461.7,0.34172165393829346,canon_labelled/CVAN.461.7/WlfH1062.3v.3.txt,CVAN.461.7,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
18,canon_labelled/CAGD.506.28/WlfH1062.3v.2.txt,CAGD.506.28,False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,CAGD.506.27; anno 506,0.3922387361526489,canon_labelled/CAGD.506.27; anno 506/WlfH1062.3v.1.txt,CAGD.506.27; anno 506,CCHL.647.15,0.33601176738739014,canon_labelled/CCHL.647.15/WlfH1062.6v.3.txt,CCHL.647.15,CTAR.516.11,0.3299073278903961,canon_labelled/CTAR.516.11/WlfH1062.9r.1.txt,CTAR.516.11,CORL.549.19,0.3046874403953552,canon_labelled/CORL.549.19/WlfH1062.5r.1.txt,CORL.549.19,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
19,canon_labelled/CAGD.506.31/Brn425.27v.6.txt,CAGD.506.31,True,CAGD.506.31,1,rank1,0.4120603015075377,CAGD.506.31,0.7925353050231934,canon_labelled/CAGD.506.31/D1723.531.2.txt,CAGD.506.31,__NEW__,0.4120603015075377,,__NEW__,CARL.314.5,0.23099614679813385,canon_labelled/CARL.314.5/BAV1341.45r.28.txt,CARL.314.5,CVAI.442.7,0.22874705493450165,canon_labelled/CVAI.442.7/Brn425.31v.3.txt,CVAI.442.7,CORL.511.13,0.22575992345809937,canon_labelled/CORL.511.13/BAV1341.55r.1.txt,CORL.511.13,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
20,canon_labelled/CAGD.506.31/D1723.531.2.txt,CAGD.506.31,True,CAGD.506.31,1,rank1,0.4120603015075377,CAGD.506.31,0.7925353050231934,canon_labelled/CAGD.506.31/Brn425.27v.6.txt,CAGD.506.31,__NEW__,0.4120603015075377,,__NEW__,CANC.314.9,0.2413935363292694,canon_labelled/CANC.314.9/D1723.554.12.txt,CANC.314.9,CANC.314.14,0.22014884650707245,canon_labelled/CANC.314.14/KoeD213.23r.1.txt,CANC.314.14,CANC.314.12,0.21567755937576294,canon_labelled/CANC.314.12/Hat42.158r.3.txt,CANC.314.12,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
21,canon_labelled/CAGD.506.32/BN2123.95r.3.txt,CAGD.506.32,False,__NEW__,2,rank2,0.4120603015075377,CORL.538.32,0.45706385374069214,canon_labelled/CORL.538.32/BN2123.95r.4.txt,CORL.538.32,__NEW__,0.4120603015075377,,__NEW__,CHIP.393.10,0.2687683403491974,canon_labelled/CHIP.393.10/BN1454.54r.3.txt,CHIP.393.10,"CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W",0.2596243619918823,"canon_labelled/CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W/WlfH1062.14v.1.txt","CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W",CNEO.315.9,0.2494988590478897,canon_labelled/CNEO.315.9/C1525.23r.2.txt,CNEO.315.9,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
22,canon_labelled/CAGD.506.35/Brn425.36v.5.txt,CAGD.506.35,True,CAGD.506.35,1,rank1,0.4120603015075377,CAGD.506.35,0.5156766772270203,canon_labelled/CAGD.506.35/D1723.539.3.txt,CAGD.506.35,__NEW__,0.4120603015075377,,__NEW__,CARL.501?.18,0.382075697183609,canon_labelled/CARL.501?.18/Brn425.36r.2.txt,CARL.501?.18,CORL.538.1,0.2787645161151886,canon_labelled/CORL.538.1/BN2123.76v.3.txt,CORL.538.1,CANT.328.17,0.25128525495529175,canon_labelled/CANT.328.17/Hat42.171r.3.txt,CANT.328.17,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
